reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ae0c13d4-ca7e-426b-acf5-adcac2d352bd,Blake Meston,https://play-lh.googleusercontent.com/a-/ALV-UjXQNxVJjSb1BsQ0i7F0UZPeFdcONyInkv8iKMJYMxiN4dvsXnqEwA,They don't pay people enough,1,0,4.435.10003,2025-04-25 06:37:40,,,4.435.10003
506d65e2-5f82-4ddd-9d9b-f9e3f880993b,Rahul Kaul,https://play-lh.googleusercontent.com/a/ACg8ocIT0AG22Nh3d1MhFUmN0H8NaOuq7UFUOgzVez4PLaVdpD0HjM2R=mo,"I keep getting overcharged for most of the time by 50-80% of the fare shown while booking the rides. even though there is no traffic or obstructions on the roads, the distance is always the same. this platform has to the dogs. There is no accountability or a resolution about anything.",1,0,4.575.10001,2025-04-25 06:37:27,,,4.575.10001
e364eba6-4b43-46bd-a253-1f48474ae294,Anar Hk,https://play-lh.googleusercontent.com/a/ACg8ocKIlSlAKipCg9dfjnFf7i1RUeg9Q9WnDxr0GpyvdCcsKiy7MA=mo,hello uber nice,5,0,4.571.10003,2025-04-25 06:34:55,,,4.571.10003
b0de1071-d74d-4990-99b1-0f32966e9210,Brad Keefer,https://play-lh.googleusercontent.com/a/ACg8ocIWt5j7DqtFpiUFa9ty6Vfkmx075VhRxSZewI4wKoekTbYQ0w=mo,"app is okay, if not a little busy and grifty, but fix the payment failed stuff already...... You try three times, and it won't work, but I open that app and poof........it works.",2,0,4.574.10000,2025-04-25 06:29:36,,,4.574.10000
4284c8c3-0b0e-429f-8227-8c3833908425,Sagar Wankhede,https://play-lh.googleusercontent.com/a/ACg8ocJRAsijS60EbEdUL0py5GujmxX6fGei7_JDTnkxGz7Yb9uXPkTu=mo,Very rude driver also he was drunk,1,0,4.574.10000,2025-04-25 06:26:20,,,4.574.10000
81ea502c-bc67-4a62-a25c-47a3ccae17eb,Nirmal Kumar Pakkiaraj,https://play-lh.googleusercontent.com/a-/ALV-UjWWLstfC6iuRLn4fpW42UxNrukNvwcO4LdrbZvsVLx84-99ohZJ,"Great Taxi in Qatar, But costlier on peak time",5,0,4.574.10000,2025-04-25 06:10:02,,,4.574.10000
57144992-a3cd-445e-acfd-d4d0c9d49314,Rayfield Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjU2bu6SyPxphM2tRg57-2ttKi_owEQ5yKtay8_29wBUmQq-Ztir,"very pleasant, a very nice lady 👍 👌 😀",5,0,,2025-04-25 06:08:39,,,
318b55de-b1c2-4eae-b053-99334538fdf2,Roy Sanderson,https://play-lh.googleusercontent.com/a/ACg8ocI9WHeLg0LX8x9y2URv0WcFdJS3ejcBBL9rGn3Vp_DWrkCh6w=mo,"Brilliant, lovely driver.",5,0,4.574.10000,2025-04-25 06:04:20,,,4.574.10000
82740b8e-db67-4866-a448-3d26f849a541,Jojojellybean Davies,https://play-lh.googleusercontent.com/a/ACg8ocIjzwRMgIOvqEzHzETcNNPIO7dzcswFUI9Qz6r4QrkIe7pnvw=mo,fantastic service,5,0,,2025-04-25 06:02:45,,,
2ea2a247-5413-4404-8673-28a2e228d0c4,Leonora Mills,https://play-lh.googleusercontent.com/a/ACg8ocKBDcv_4ECrgu_fEZC1rF97qEMSOMPpInE3bhGRn_Gd3hhOgw=mo,for it being my first time taking an Uber I must say it was nice,5,0,4.574.10000,2025-04-25 06:00:39,,,4.574.10000
ec689fbc-a9bb-4d25-a79a-54d5caac197d,Jackie Helland,https://play-lh.googleusercontent.com/a-/ALV-UjVFPtRKAPRuuYWGZFrczrIpkVI1wit1WGbvY4WnHvo_4podaHXD,Easy to use and good communication tools.,5,0,4.555.10003,2025-04-25 05:57:46,,,4.555.10003
ded6f27b-b34f-4313-b152-52aaf371971c,tammy washburn,https://play-lh.googleusercontent.com/a-/ALV-UjVR-oz7D5sa2dLL9hxcGfOXunIN5Ae6UW7GLV4O3Fh0Ny7PbjWi,definitely a lot cheaper than a taxi,5,0,4.575.10001,2025-04-25 05:56:34,,,4.575.10001
e34f1c93-a75c-487d-8251-833f3dd805a7,Doug Pickens,https://play-lh.googleusercontent.com/a-/ALV-UjVbHytJBJNtYx3QolNXPUpi5U01_PG2ctVKlVW5y8IJwHNX26Ri,booking a trip for someone else at a different location was difficult at first but after 3 or 4 tries the right screen finally came up.,5,0,4.575.10001,2025-04-25 05:55:36,,,4.575.10001
35cfaa5f-d439-4f8c-be9c-ca23b5253a09,Blake F,https://play-lh.googleusercontent.com/a-/ALV-UjUeTVg5pjEnr-wv2iUy0RA24r2cXb97xIUit8bTqPl4JBL63sIK,Why is this app so large? There is no need for almost a gig of storage space required for what this does. Deleting.,1,0,4.574.10000,2025-04-25 05:52:58,,,4.574.10000
00a7eb05-ef03-4377-bce2-ab858ffa6e20,siyabonga khumalo,https://play-lh.googleusercontent.com/a/ACg8ocKxWutHWiu2KaJFVohVnqKeX1nhcPZe2sBjjfWNB_krU3GU9g=mo,worst uber eats experience. made an order was not delivered i regret why i even thought of moving from mr d ...basically a driver can rob you they dont deliver at night wait for you to got to sleep and claim they tried to contact you and they get a free meal,1,0,4.574.10000,2025-04-25 05:44:23,,,4.574.10000
51418459-ea36-4046-b514-a9723a3d526a,GAMINGI AJAY KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjWUGM0rgoCcXlQ29KedO0oRGUQWLRtRQAk6RJfnWcAtf5At4RGE8Q,super service,5,0,4.574.10000,2025-04-25 05:42:05,,,4.574.10000
3dbef164-c78a-4750-8388-fff628f6710f,Rain L.,https://play-lh.googleusercontent.com/a-/ALV-UjXcnh1Oej01QxOUG_AEqFd6iTQOBP7IO1neko710JsGWxy03iAN,"Update: Why do I HAVE to provide a photo of my ID and selfie??// If I am paying for Wait AND Save, give me the TIME to actually WAIT. I've gotten rides available within 4-6minutes when I needed the full time. If I'm available in 4-6minutes, I should just get the standard option, or something quicker. Wouldn't you THINK??? It doesn't make sense and it's annoying and inconvenient, and unreliable.",2,4,4.575.10001,2025-04-25 05:36:47,,,4.575.10001
25305160-425e-41d4-af41-254d61f13e0c,Paul Dennis,https://play-lh.googleusercontent.com/a/ACg8ocIqPl925km-hfyE_Nw-al0VN3Ph8Wis0BiirOAfdOifbOGjxg=mo,Very smooth interface. Good driver - very pleasant to chat to - with a nice car.,5,0,4.574.10000,2025-04-25 05:34:32,,,4.574.10000
e6d20bc5-a2be-4d2b-ad40-347993a8403a,Nona Cantalupo,https://play-lh.googleusercontent.com/a/ACg8ocLrEr0ccYmjeW25J8DQkKyyL1pJauf4HN8HghzYFdANQK4spQ=mo,Uber has always been great,5,0,4.567.10003,2025-04-25 05:33:01,,,4.567.10003
1efb3096-4b3f-4104-9506-967414f69911,C.L. Gamble Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjWnWkcg-QjrkNSfzIdCv5E1Zc9a2-ivt7tGvQ6yrz2ptEjKwoIM,Excellent!!!!,5,0,4.574.10000,2025-04-25 05:28:59,,,4.574.10000
aa8659a9-0f6f-4677-89ec-f42f0f310012,Mitchell Poole,https://play-lh.googleusercontent.com/a/ACg8ocIr45_7-P9e8JnygGpgyEp0hAGwgObvqNzS-QUj6py5df8VhQ=mo,amazing.,5,0,4.575.10001,2025-04-25 05:23:55,,,4.575.10001
07e58de5-073a-44c5-8185-7bf5b6fa82cb,C.Curtis Bailey,https://play-lh.googleusercontent.com/a/ACg8ocL9q5SNO53rBAprtD5RQvKcZPM_1hoVeAi9thnKo82KPZiq=mo,Very good service,5,0,4.574.10000,2025-04-25 05:23:50,,,4.574.10000
9fb93761-7a97-432f-9f0b-c689e646377d,Kira,https://play-lh.googleusercontent.com/a-/ALV-UjWQ0pGWOdMeUjT4u0ynJlXw2K0S17R6weZ_LJMMRyyUUkONm37F,I love Uber it's so convenient,5,0,4.574.10000,2025-04-25 05:13:40,,,4.574.10000
34798420-ddc6-46f6-bc94-a64e35a94e0e,Courtney J Ratliff,https://play-lh.googleusercontent.com/a-/ALV-UjWdshvx3mdn1KzUsIx040K8M_qJXrGuHpQ_KFn1oGtBn8c3EyE,Very easy to use and very dependable.,5,0,4.574.10000,2025-04-25 05:06:36,,,4.574.10000
0388d5df-e029-403a-a646-bea202a1a864,Steven Broadbent,https://play-lh.googleusercontent.com/a/ACg8ocI1ftxcza6BC2od6jh_DqFj6uZx9WGRSkoz1C86HjTvF7CRLg=mo,I had two Ubers tonight. both were very quick to pick up. A++,5,0,4.574.10000,2025-04-25 05:04:34,,,4.574.10000
81daf995-122b-44f9-96fa-f80ece0ec67d,Rita Esposito,https://play-lh.googleusercontent.com/a/ACg8ocJ3M4NvSgoUKYa-76ZPHhvhTr2EIRE-8iOLd35hMWDwTRPnJQ=mo,"awesome clean car, great smooth ride",5,0,4.575.10001,2025-04-25 05:01:08,,,4.575.10001
2519e3c1-7f49-4393-aa1b-38bd8043155d,Waqas Ali,https://play-lh.googleusercontent.com/a/ACg8ocIYqniGEDkopD-t1IlseS_cjBq8nQQhFqsa8O7wq8kFqih0nA=mo,good app 💯,5,0,,2025-04-25 04:58:03,,,
eb418f38-6f9c-4503-874a-bbf183a5509a,Justin Anema,https://play-lh.googleusercontent.com/a/ACg8ocIF-ZXTl8ka3LyvMBGb_VA07JHOGWj6Q-Zy-tXz4Ul3isghIw=mo,Convenient to say the least..,5,0,4.569.10003,2025-04-25 04:57:02,,,4.569.10003
137dc565-90e8-46f1-8284-be31ffe78851,Sara Alizadeh,https://play-lh.googleusercontent.com/a/ACg8ocIGTejzISrhS73Z2AsIY68k-xpYcGx6GgL71unZXVc3r6tP=mo,"two times I give pick up address and they didn't find it, but they charge me.the address was 5 Fairview Mall dr.not Fairview mall.3 times in the week I go to the address above with different kinds of cab and they always are in the right spot.Please do not send the driver's who don't know about Toronto.",1,0,,2025-04-25 04:56:28,,,
30ebdd66-8639-4faa-b49f-f7499e665ff9,Aries Carmona,https://play-lh.googleusercontent.com/a-/ALV-UjUdLdNI0E94c3yc6DUvwYHZo3croMufuUYbjpTeofUwo1yGPGWB,"bad service, they almost never get my location right, not understanding of your situation, almost never reimburses you even if their at fault. This is app is horrible all in total I would recommend door dash and Lyft than uber.",1,0,,2025-04-25 04:52:33,,,
00e9ba34-dd0f-448f-8151-5927a6d15a6a,Mahesh Allamsetty,https://play-lh.googleusercontent.com/a-/ALV-UjUp4rRwociK7HimW-G72uTuLoAC6DC_C5HZtCdb1GJ5UijN48A,"absolutely loving, best pricing and service all the time. thank you",5,0,4.574.10000,2025-04-25 04:51:45,,,4.574.10000
0148779f-1de8-4389-a2a5-fc36b3baa5b6,Aadarsh Mandanka,https://play-lh.googleusercontent.com/a-/ALV-UjUcGX_TROxqIRZFWRLEGTaked7Nt0tEgXzwOSUO4ZB3QKcUpKQlmQ,I have been cheated by a driver and I have not received any response from this app's customer service within reasonable time,1,0,4.575.10001,2025-04-25 04:51:04,,,4.575.10001
60ffaec1-598d-483d-a2e0-5eb9862efc71,Lisa Reynolds,https://play-lh.googleusercontent.com/a/ACg8ocLktgBTTevvFHsl0L5C1sUplK0hlayLH04PW4G_SVF-OkDgrhCw=mo,easy to do,5,0,4.575.10001,2025-04-25 04:38:07,,,4.575.10001
8a68196c-3b84-42f3-acbd-48e54f22b986,Annie Liao,https://play-lh.googleusercontent.com/a/ACg8ocKRajQuhM_I_U8qXgc4KvsDnXRJ3-C7j7Nvzp2h03iTfseaefUA=mo,"Be warned, if the Uber or their app creates a duplicate expense they will not refund you. That is theft and support basically just says you're out of luck.",1,0,4.574.10000,2025-04-25 04:28:29,,,4.574.10000
88c9ed9e-201c-4515-999a-56a85de2e8a0,Maaz Khan,https://play-lh.googleusercontent.com/a/ACg8ocLArLwrupDI2T6QKiKY3dV6FaWU8CQlM28YR--4Zab3eQGgNQ=mo,👍,5,0,4.574.10000,2025-04-25 04:24:46,,,4.574.10000
1b314597-e5e7-4c4f-a56c-586f4cfddda5,Roberto Black,https://play-lh.googleusercontent.com/a/ACg8ocLa47Nvtly0Sk8_JjKtAy2TyQWmUdQkocoziXw8akSKzEqYwA=mo,Excellent driver.,5,0,4.575.10001,2025-04-25 04:23:19,,,4.575.10001
49064ce2-0c33-4160-b683-1d3f47c319ec,José Climot (Shon Climot),https://play-lh.googleusercontent.com/a-/ALV-UjVUdcMfMtrD101j9vWn-hjwf68Fe_ak4Jwm3qiLForagM2cck4,great,5,0,,2025-04-25 04:21:41,,,
95258722-fed6-427e-a6b8-80523940c296,Larrieux Marc Luther,https://play-lh.googleusercontent.com/a-/ALV-UjVM14AaWNwKqn2-k53YDJeFURKKtlzxUzDmoD7wvNtSRaAPWwc,great,5,0,4.575.10001,2025-04-25 04:20:27,,,4.575.10001
238c266a-74e6-43c3-b2d5-0005a10bb91d,Giang,https://play-lh.googleusercontent.com/a/ACg8ocJfZs9cJxfcIbzaVIJL2S28kEWG93YeJX-lZTcaaAGsjbhm-g=mo,timesaver,5,0,4.574.10000,2025-04-25 04:20:26,,,4.574.10000
b87ead02-f9e0-4724-8ba6-11bd37cd080f,Elnino Sanyika,https://play-lh.googleusercontent.com/a/ACg8ocLyyIzUWpZIedqkQSVY4Y2PwldUqmLokTz0LIqdKIkHD-n5bA=mo,convenient,5,0,4.574.10000,2025-04-25 04:16:49,,,4.574.10000
c937e330-f858-4c2f-bd33-420ecd24f22c,Ahemad Raza,https://play-lh.googleusercontent.com/a-/ALV-UjWTryQ8aaj11F6yi6NXmNkudrxsoTpW6CnluT8uwrEA9rLJm3ey,Don't take Autos using the Uber app as there is no difference between taking outside of the app and using Uber. because of the new policy Autos can charge more and this is totally disgusting. I don't understand why Uber is allowing Autos? simply uber can remove the Auto service. people can take Auto without using Uber or other platforms. I didn't expect such services from Uber.,1,0,4.574.10000,2025-04-25 04:13:18,,,4.574.10000
0db847e2-aff5-4e0f-88c7-ba2317c5b3c3,Ann Naples,https://play-lh.googleusercontent.com/a/ACg8ocKmuPiOU-83dlXMsBaXTtXO0R7mPjhIEYjo229XU6YfsY0P6A=mo,"excellent by our driver moment he picked party of 5. Very professional. His driving was safe at all times, and we were lucky to have him on our way home!",4,0,4.575.10001,2025-04-25 04:12:43,,,4.575.10001
00490e1c-046e-425e-903a-e7d5d6869ccd,Ula Lam,https://play-lh.googleusercontent.com/a/ACg8ocLNdwyIGb8EnkygrOCW2p-DBIRYs34nDDL8Q1wqax6ob-ZqUQ=mo,The driver helps me to move heavy objects.,5,0,4.574.10000,2025-04-25 04:11:24,,,4.574.10000
863beb6a-bd39-457c-9155-0fe3769f6c48,denny biju,https://play-lh.googleusercontent.com/a-/ALV-UjVrsJrAhvuMC5KqlXH0XjttpehL-_m4T8tlbNVzOet3nmYwqhE,very good,5,0,4.573.10001,2025-04-25 04:07:34,,,4.573.10001
d55499f7-ff13-4146-87f0-6c26ce41059f,Akbar Ali,https://play-lh.googleusercontent.com/a/ACg8ocJMOKKgHyfNRKPhvU5WvjG9uWJbQ_0U4HErpWid1Ii5byS_Ug=mo,good,5,0,4.574.10000,2025-04-25 04:01:25,,,4.574.10000
76cb1be3-a762-4b28-acdd-80fd57b87197,Ivan Rios,https://play-lh.googleusercontent.com/a/ACg8ocLNl4Td1OTIYIu3cGv5iFBXidHKpFIKjv31eMVXrweiUuW0UA=mo,"easy to use , Straight to the point , super helpful",5,0,4.575.10001,2025-04-25 04:00:07,,,4.575.10001
e6fe43d9-53a5-4f18-9082-5fe824d73eb3,Naaz Travels,https://play-lh.googleusercontent.com/a/ACg8ocIJ48-yuc1N3doIvA2PN263uf30TGsvPOCSAxbK2_V9vM10Lg=mo,mastre,5,0,4.574.10000,2025-04-25 03:52:58,,,4.574.10000
584c4af3-0719-4d88-b9d5-7da822420f0b,Valentin Bolborici,https://play-lh.googleusercontent.com/a/ACg8ocIpc2aqbsA7fwuh_EtgvK1i06wjg6XBOYsfmmE36PhGwcdZxg=mo,great driver,5,0,4.536.10001,2025-04-25 03:50:05,,,4.536.10001
3e9599dd-8051-48a1-bd06-ce530eeb93d2,Sharissa Nurse,https://play-lh.googleusercontent.com/a/ACg8ocLf1_pMIm_53TqJA1a-Ur7Vz8wfy24MPx9nYCUv11zKsfiBQQ=mo,excellent service,5,0,4.574.10000,2025-04-25 03:46:43,,,4.574.10000
18b3db03-8459-4b41-98d1-685254184a36,AshuraD Jragoneel,https://play-lh.googleusercontent.com/a-/ALV-UjUh6Ksn76EpT-ozJ3doQOFx4xznn8E9LWoxHHM1AMi7n_o2nLY,great experience a great service Best,5,0,,2025-04-25 03:44:19,,,
aa69e48a-a412-4d81-b98d-a02e4421c4bb,Mona Salama,https://play-lh.googleusercontent.com/a/ACg8ocJ80-rXE7Z4jOc9hW2jUBCLLsEUAnA7xCZfIreqQgR04IG2nQ=mo,ممتاز,5,0,4.566.10001,2025-04-25 03:44:08,,,4.566.10001
2c442da5-7c1d-4775-af0a-3374673db203,Sarah Pearson,https://play-lh.googleusercontent.com/a-/ALV-UjXMeaIfrG_4meioBk3clYZ4VsUglwVmzSto66SF0ON6DWv1I11J,you guys keep messing up my ride,1,0,4.574.10000,2025-04-25 03:43:56,,,4.574.10000
861be01f-0410-429a-a8b2-725a030aa783,Sagar Photography lawa sardargarh,https://play-lh.googleusercontent.com/a-/ALV-UjUHg8s2uAj8LBRuIeztnX27jyQIbTZPeuJ3y1nl2CQX3c6J5Ao,good,5,0,4.575.10001,2025-04-25 03:40:00,,,4.575.10001
35207cd5-0236-4b23-9639-3a492e1fc124,Александр Грудинин,https://play-lh.googleusercontent.com/a/ACg8ocLXU_k_b7Efsu8794aLl1-LqcuXf81lH5RBwWljGsq-CIHRVw=mo,"dogs made this app in HK, too many request for their heads",1,0,4.575.10001,2025-04-25 03:34:58,,,4.575.10001
87e9377e-cb55-4566-bba3-83f2ce603ebf,sheryl white,https://play-lh.googleusercontent.com/a/ACg8ocICDKPYg9r5balL0qsuxAQuL25wJDOHOaVO2NOId1ZGS-IESg=mo,very good great car,5,0,4.567.10003,2025-04-25 03:33:36,,,4.567.10003
82f19062-1f23-4eba-8f92-b4e7f92fcbcf,Vicky Foster,https://play-lh.googleusercontent.com/a/ACg8ocLdYfzt5YMFKAZlkCviMMLbej3owb-sJC1VtAp940bcUX0XMw=mo,I love Uber and it's very convenient,5,0,4.574.10000,2025-04-25 03:33:11,,,4.574.10000
d4dc557c-a770-4ed4-a586-f1fc29cfa00b,Tiff Wyton,https://play-lh.googleusercontent.com/a-/ALV-UjVbBmHOrouG6n1h5BYzpqVHvn3qcEK67iSBvVvlW4ITbZ8NJm5Z,"Love all aspects of this app. Convenience, service, timeliness, car quality, tracking, drivers - never had a bad driver, every experience has been pleasant, even enjoyable.",5,1,4.575.10001,2025-04-25 03:28:39,,,4.575.10001
96a029b1-f490-474c-8188-57264c7a5708,John Doe,https://play-lh.googleusercontent.com/a-/ALV-UjVOqqnCDxflHwwJWI1oq_WK5tRlGA_tdwgM9bzEh4J1hpK8SbEq,"I disabled notifications because of the marketing spam, and now every time I book a ride, I get a pop up asking me to enable notifications for marketing. the options are ""yes"" and ""not now"", there's no ""no"" option. You already get a commission from every ride I book. I am a paying customer. You are not entitled to also use me as a product. Learn to take no for an answer.",1,0,4.573.10001,2025-04-25 03:25:36,,,4.573.10001
a3bcbcb7-0900-457e-b85e-d4a5fdb28ee9,Marion Storry,https://play-lh.googleusercontent.com/a/ACg8ocLGom1qkVf7_FlRQyshSpSBVC-k9S2TC_cCTUY6xLkVAhRxRQ=mo,super ride!!!,5,0,4.574.10000,2025-04-25 03:25:03,,,4.574.10000
3ea179ac-82c6-4b2c-b395-3efc999a2f56,Faith I,https://play-lh.googleusercontent.com/a-/ALV-UjWG7uKpzihtgD6YMJAJ7tNyTnzf6WD9K6dC1iNfEpmeaSDpBgYF8g,GIVE ME MY MONEY BACK THAT YOU JUST DOUBLE CHARGED ME!!!,1,0,4.574.10000,2025-04-25 03:18:48,,,4.574.10000
15762d66-2d10-4232-b4bb-adc7298c915f,Michael Ndege,https://play-lh.googleusercontent.com/a/ACg8ocILyse6tMs8bWPLvWgmY-8CuCXO8v0yjCzBWdI47Webc0dr6A=mo,moving around with Uber is simply the best. they are comfortable pocket friendly and always available. Uber is simply the best way to move around.,5,1,4.575.10001,2025-04-25 03:15:16,,,4.575.10001
985fb78e-6828-47bc-bb48-53412b73a60a,Walter Mukira,https://play-lh.googleusercontent.com/a-/ALV-UjVHVRQCNW_jEfBTuUqcYggL9EaIktfvmyfGC822r7XegoeksAs,"Great service. I was surprised by a Tesla door handle once but my initial interpretation of some ulterior motive of sucking in the door knob is more the car manufacturer's lack than a miss on the part of the Uber driver. Still, I wish the bike rack option was more universal.",5,1,4.575.10001,2025-04-25 03:12:31,,,4.575.10001
9df8f782-e8d8-4a42-b5fa-68ca5c2c81f5,MD MAZHARUL ISLAM Anirban,https://play-lh.googleusercontent.com/a/ACg8ocL4t7RPrnquip2Ojhgvhhl9OsFLWxhUuP1fnesePnPZjMfxFcxr=mo,good,5,0,4.574.10000,2025-04-25 03:08:43,,,4.574.10000
06840d96-d8ab-40eb-92c3-2265768b903b,Naveed Shah1,https://play-lh.googleusercontent.com/a-/ALV-UjW7-Jmy6uxnNUCp5ZHiKcUPRYvB-8CLdN5wodtBYNWMTd-EjE3Tzw,jaGBi,5,0,,2025-04-25 03:08:12,,,
b36b2f3b-8995-4845-919b-80c6ef63e066,Asfand Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLbkeK_W3Kmvm6qJn6cDrKrhPiAcD2MW602KWfMYk6F1Oh5Gg=mo,Good app,5,0,4.575.10001,2025-04-25 03:03:52,,,4.575.10001
5969bfea-55ec-4ed5-9eea-fa4a9c30769b,Pradeep Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIqTKkipTx70bWX3JSgCKPUgfmmwQ2n1prTOZjd4hO38z1Shw=mo,good service,3,0,,2025-04-25 03:02:01,,,
3cec70ed-e4b7-4aa2-870e-ff05cd49f281,K Y,https://play-lh.googleusercontent.com/a-/ALV-UjUOSk27CRDdj58OTyJfVThO9GN5YnAR-frJpZZ1S9_x4M0rTIZi,great app,5,0,4.574.10000,2025-04-25 03:00:46,,,4.574.10000
fabefd97-1d33-4461-8ecb-e74026c948f6,MOHD ARMAAN,https://play-lh.googleusercontent.com/a-/ALV-UjWx1yHTN4zgrCZVcOPRoMUIOKc5hoEDMNjIO51315VvSDR562k,👍🏻,5,0,4.574.10000,2025-04-25 02:57:08,,,4.574.10000
b71c2925-f68b-4e22-99e5-74c01606487d,Priscilla Chitimwango,https://play-lh.googleusercontent.com/a-/ALV-UjVpAkeprp10iAqT4AMnbC9AAY0eloWGmo29sRSOQlSkxMGZT-Em,the amount went up than what was showing on my phone.,4,0,4.575.10001,2025-04-25 02:56:44,,,4.575.10001
3cdac0e6-5105-43a3-ad37-238329f232f1,Virendra Yadav,https://play-lh.googleusercontent.com/a/ACg8ocItwI2re0yEOW9OzSAsq5RR2g-8jJtCIlDlPFxEm_BXzf8uHw=mo,"Excellent service, uber auto driver cancelled my ride and i got a payment receipt of 12.5 for wasting his time, you guys are so considerate, i begged him to wait for 2 minutes coz my mother can't walk fast due to spondylosis and we had an appointment for ortho doc, the pickup location was just 2 minutes away from my home, sometimes i had to wait hours in order to get a ride and drivers cancelled for no reason now tell me how much compensation should i get?",1,0,4.503.10003,2025-04-25 02:56:06,,,4.503.10003
aaf1dc5f-d2d6-4311-ac99-529dda752b8c,Ranveer Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX6cqF-bxfFlqnb3oTuZYTYyFNdPOT_6ONZ4XyOH2Kt9dfJLMPv,Nice uber,5,0,4.575.10001,2025-04-25 02:46:46,,,4.575.10001
122f493d-3260-4167-a936-147bb63e3e5f,David Webster,https://play-lh.googleusercontent.com/a/ACg8ocI9WxTGoICBBCMGVjhEKxk-tMfkUc3lmaI4NSq-RyT83sPcsQ=mo,Absolutely brilliant and very friendly driver.,5,0,4.574.10000,2025-04-25 02:46:06,,,4.574.10000
e9dcf5a1-1dd5-4e32-ad04-b0ce25a346e2,stan peterson,https://play-lh.googleusercontent.com/a/ACg8ocIi7d9aY3xiqjx5XbnjEiq7-AN5zaBywIc52gLHJyqRf517JQ=mo,great,5,0,,2025-04-25 02:45:36,,,
1e458aa0-7761-4317-b607-a3cf7ccdf53c,Peter,https://play-lh.googleusercontent.com/a/ACg8ocLY7bGVkhQ6aIh6LhzvkOL93s2IPOj6voHHHXdvAKiCkG9cfw=mo,"simple, practical, efficient.",5,0,4.574.10000,2025-04-25 02:45:16,,,4.574.10000
0149a5d6-3a6e-4cf8-8e12-e15865addf58,Mohamed Saad,https://play-lh.googleusercontent.com/a-/ALV-UjUQGCFEZ_BZ_D57-YYM-iiZ9vQ20HbKLjkLA7WVVhauBpFnRmg,nice program,5,0,4.564.10000,2025-04-25 02:44:28,,,4.564.10000
5698c0bb-1059-4e20-90d0-c45dff70015e,Isdore Ezeanyim,https://play-lh.googleusercontent.com/a/ACg8ocK2uy5Mv_jDCdiy3JqTn4G8_si1XRzg8isIbFJIeLHAA8MKMA=mo,it was good and assuring,5,0,4.574.10000,2025-04-25 02:41:03,,,4.574.10000
80104d4f-ada4-405b-9674-33b655bd8b7e,Disenchanted “DisenchantedTn78” Tn,https://play-lh.googleusercontent.com/a-/ALV-UjVKlSuE6ddb6RqYbPZDbRMEKUrwW8RBNKQDRKu4b614By2H3jH2,this app is a scam as soon as I scheduled a ride and paid for it it locked my account and I can't get ahold of anyone I've tried EVERY way to reach someone but no answer! DO NOT TRUST THEM!,1,0,4.575.10001,2025-04-25 02:30:48,,,4.575.10001
c5fa4796-5cbb-4c86-8f8f-5f7a78369a83,Martinho Alves,https://play-lh.googleusercontent.com/a/ACg8ocII9HCa8KEt_-vCvuSjSlxefKuSbCirsdGI8ovTqbkCB9Wgjg=mo,used courier service. it was fast and efficient. very pleased,5,0,4.575.10001,2025-04-25 02:26:59,,,4.575.10001
49059877-9596-45fd-86f9-771cca7c1a38,C Davis,https://play-lh.googleusercontent.com/a/ACg8ocI5KsEi0qgeukGLDv-EmhhlAb7y4XyXj5cJoOriyirWSczK4Q=mo,"It's just okay, Today I waited over an hour for 3 different drivers for a ride home. My food orders are missing items on a regular basis and too often they are cold. Uber could do better.",3,0,4.574.10000,2025-04-25 02:25:19,,,4.574.10000
92aafdeb-c02d-4a0c-a24c-b3b179db31a2,Ayman Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJD9tr6DKK_DHSbvWM3TYK5pGabi6y7YwVWNYgXzYQioNYgrA=mo,خدمات ممتازة وكباتن محترمين جدا ما شاء الله,5,0,4.574.10000,2025-04-25 02:22:55,,,4.574.10000
45cb455f-0c4c-44f0-9123-cd44069ce3da,Ewan Brady,https://play-lh.googleusercontent.com/a-/ALV-UjWZKhho53JT6UT7zPKTwdHGT90tdt2BD6IfClDjv_TMFF6sVfo,brilliant The journey was a lovely experience Thank you,5,0,4.575.10001,2025-04-25 02:21:33,,,4.575.10001
